date,pred,ploba,label
20160210,0,0.45480158272559745,1
20160212,0,0.41365515205984804,0
20160216,1,0.525675306718818,0
20160217,0,0.37452671079794514,0
20160218,0,0.448024167426696,0
20160219,0,0.3560079245023836,0
20160222,0,0.3538861597014999,0
20160223,1,0.5133474093724281,0
20160224,0,0.25968248343549805,0
20160225,0,0.40503157587714045,0
20160226,0,0.2560019831401405,0
20160229,0,0.3173315780102902,0
20160301,0,0.3208268138323391,0
20160302,0,0.30208046779509085,0
20160303,0,0.3637137040519004,0
20160304,0,0.331143902729892,0
20160307,0,0.2850650248337153,0
20160308,0,0.4183895884689766,0
20160309,0,0.4158864399828827,0
20160310,0,0.34113432451398923,0
20160311,0,0.22958279213012753,0
20160314,0,0.28626059546535737,0
20160315,0,0.470345635671573,0
20160316,0,0.34465119323687343,0
20160317,0,0.12383652117993663,0
20160318,0,0.3650160633810944,0
20160322,0,0.3203557045915099,0
20160323,0,0.38319202736955443,0
20160324,0,0.23099978186757122,0
20160325,0,0.31783962991992964,1
20160328,0,0.3479451248031357,0
20160329,0,0.38051590032424276,1
20160330,0,0.45397883568350583,1
20160331,0,0.30390123506630107,1
20160401,0,0.33342619508775245,0
20160404,0,0.48719848002618255,0
20160405,0,0.44662617640845287,0
20160406,1,0.6051582182373885,0
20160407,1,0.5263084009691735,0
20160408,1,0.5070415775546689,0
20160412,0,0.48930423035568577,1
20160413,1,0.6022194167647706,1
20160414,0,0.3640654374911024,1
20160415,0,0.3479279764034915,1
20160418,0,0.47590758182127846,0
20160419,0,0.4036829051725575,0
20160420,0,0.3375605954831834,0
20160421,0,0.42355074771128864,0
20160422,0,0.39591969613833533,0
20160425,0,0.38988896069995777,0
20160426,0,0.29113030778842824,0
20160427,0,0.47830659992209595,0
20160428,0,0.37408708057763235,1
20160502,0,0.34378687714233014,0
20160509,0,0.4233984155063326,0
20160510,0,0.3692242275422787,0
20160511,0,0.41405466833402976,0
20160512,0,0.38391503789425185,0
20160513,0,0.38491992582336004,0
20160516,0,0.3756857543184439,0
20160517,1,0.5349112770332406,0
20160518,0,0.39218826720432237,0
20160519,0,0.42944525901699143,0
20160520,0,0.42944525901699143,0
20160523,0,0.42944525901699143,0
20160524,0,0.42944525901699143,0
20160525,0,0.4601162601159416,0
20160526,0,0.49312825783692565,0
20160527,0,0.45663222773307965,0
20160530,0,0.39982990606508,0
20160531,0,0.41972895740962846,0
20160601,0,0.37559503919577725,0
20160602,0,0.4444532247547825,0
20160603,0,0.41463279939089104,0
20160606,1,0.5748624509299965,1
20160607,0,0.46098584233459544,1
20160608,1,0.5655182427211098,1
20160609,1,0.5976800249170199,1
20160610,1,0.6741703875289666,1
20160614,0,0.4208957462118642,0
20160615,0,0.4276552913843065,0
20160616,0,0.41571209808895665,0
20160617,0,0.3960920925757137,1
20160620,0,0.27512747492050454,1
20160621,0,0.4319097650736515,1
20160622,0,0.4286931856936164,1
20160623,0,0.417703227617466,1
20160624,0,0.4254812536860891,0
20160627,0,0.46540434347497533,0
20160628,0,0.37632543097797494,0
20160629,1,0.5457228041590423,0
20160630,0,0.3597055172294644,0
20160701,0,0.4047671931797481,0
20160704,0,0.36957817307478047,1
20160705,0,0.4382631684876839,0
20160706,1,0.5677522754805029,0
20160707,1,0.6918656112129289,0
20160708,1,0.5467140668013503,0
20160711,1,0.6047080496840865,0
20160712,1,0.6070570745359244,0
20160713,0,0.3715389202444126,0
20160714,0,0.45365605009894694,0
20160715,0,0.4285653303189883,0
20160720,0,0.4278014618693007,0
20160721,0,0.3864545710224652,0
20160722,0,0.4419528390811966,0
20160725,0,0.4369597869928279,0
20160726,0,0.4893995753246087,0
20160727,0,0.41105729324537943,0
20160728,0,0.46829198083400503,0
20160729,1,0.5445367148668564,0
20160801,0,0.48641616072856747,0
20160802,0,0.48641616072856764,0
20160803,0,0.46604847651065096,0
20160804,1,0.5253749658057644,0
20160805,0,0.48641616072856747,0
20160808,0,0.48641616072856747,0
20160809,0,0.48641616072856747,0
20160810,1,0.5464734243655417,0
20160812,0,0.4343162750532604,0
20160815,0,0.48972695765298335,0
20160816,0,0.4267424203072298,0
20160817,1,0.6203599235756021,0
20160818,1,0.6529726391325629,0
20160819,1,0.5767797612662463,0
20160822,1,0.5186506129488951,0
20160823,0,0.4423256751234166,0
20160824,1,0.5146054847530739,0
20160825,0,0.39929225781332517,0
20160826,0,0.4621220395874148,0
20160829,0,0.3165024234860473,0
20160830,0,0.37708889752363656,0
20160831,0,0.4691089909826232,0
20160901,0,0.47614292630227933,0
20160902,0,0.4472924728104453,0
20160905,0,0.4267553892181039,0
20160906,0,0.45145028835745166,0
20160907,0,0.2903032677098353,0
20160908,1,0.5481400448179987,0
20160909,0,0.4400144125811617,1
20160913,0,0.4843498015351955,0
20160914,0,0.42081150086184865,0
20160915,0,0.4821420826904556,0
20160916,0,0.36322431721961795,0
20160920,0,0.39867200696917937,0
20160921,0,0.2601399886510097,0
20160923,0,0.35090768308568304,0
20160926,1,0.6715431524202194,0
20160927,0,0.45716243875538626,0
20160928,1,0.5107187814341709,0
20160929,1,0.5288655617038002,0
20160930,0,0.3870601745862519,0
20161003,0,0.41674472527309375,0
20161004,0,0.30128559953677503,0
20161005,0,0.17279647377515545,0
20161006,0,0.48989168852985193,0
20161007,0,0.4997698545240809,0
20161012,1,0.7070840004827952,0
20161013,0,0.35202753258832203,0
20161014,0,0.45140536790111924,0
20161017,1,0.5021285487005457,0
20161018,1,0.5235185375886494,0
20161019,0,0.4181532412715131,0
20161020,0,0.4590201940177296,0
20161021,1,0.5323220947502795,0
20161024,1,0.500040925187422,0
20161025,0,0.44396886532179636,0
20161026,0,0.42770590567424355,1
20161027,0,0.45456387853665764,1
20161028,1,0.5630258857299295,1
20161031,0,0.4438901779874497,1
20161101,1,0.5489114375870318,1
20161102,0,0.394614529791563,1
20161104,0,0.3484529737364488,0
20161107,0,0.3777710943059641,1
20161108,0,0.35761376278717444,1
20161109,0,0.4704784023693049,0
20161110,0,0.48702199036116695,0
20161111,1,0.7007924702122625,0
20161115,0,0.42196094334248146,0
20161116,0,0.3555373376721923,0
20161117,0,0.44638696255898586,0
20161118,1,0.6079524507248588,0
20161121,0,0.4247734458367977,0
20161122,0,0.3844160081301375,0
20161124,0,0.34021451500919464,0
20161125,0,0.4154901761227648,0
20161128,0,0.4268538473661016,0
20161129,0,0.46442571776892,0
20161130,0,0.3888813362050944,0
20161201,0,0.41530315256401007,0
20161202,0,0.46229820857811,0
20161205,0,0.4450810356262713,0
20161206,1,0.5143329137682184,0
20161207,1,0.5820420423040179,0
20161208,0,0.3854761733027681,0
20161209,1,0.5236500754695028,0
20161213,0,0.4838625066629275,0
20161214,1,0.5460743338911594,0
20161215,1,0.5494911662866663,0
20161216,1,0.582331239210673,0
20161219,0,0.39076665332900223,0
20161220,0,0.49702109846624104,0
20161221,0,0.448300443589268,0
20161222,0,0.26301503701726386,1
20161226,0,0.4771489578064996,0
20161227,0,0.2897808173451234,0
20161228,0,0.47880544109072126,0
20161229,0,0.444652296897376,0
20161230,0,0.4686703097719919,0
20170104,1,0.5396285099340947,0
20170105,0,0.4977883843657391,0
20170106,0,0.45075495404143034,0
20170110,0,0.38756494143053816,0
20170111,0,0.3054817486744823,0
20170112,1,0.5917733977968446,0
20170113,1,0.5125631436461748,0
20170116,1,0.5401055727967985,0
20170117,0,0.41815864453303475,0
20170118,0,0.26346020907434076,0
20170119,1,0.5098110260945766,0
20170120,0,0.4991242521868937,0
20170123,1,0.5651453876565475,0
20170124,1,0.5576466666457977,0
20170125,0,0.4490477649869474,0
20170126,0,0.2401363039498815,0
20170127,1,0.5724127024495239,0
20170130,1,0.5862810530689393,0
20170131,0,0.40377461349913224,0
20170201,0,0.3817780554687102,0
20170202,0,0.3400449192914767,0
20170203,1,0.7121441981224584,0
20170206,1,0.6658793037598946,0
20170207,1,0.5006042211573936,0
20170208,1,0.5386919753439594,0
20170209,0,0.37904497007503185,0
20170210,0,0.443182595236996,0
20170214,0,0.4323222203537132,0
20170215,0,0.35052593548947514,0
20170216,0,0.4308616412561848,0
20170217,0,0.37900311792856506,0
20170220,0,0.39247273416729395,0
20170221,1,0.5650129837945156,0
20170222,0,0.4798655508991113,0
20170223,0,0.2845942244647779,0
20170224,0,0.48567260158151243,0
20170227,0,0.30541507977861476,0
20170228,0,0.17156570524370932,0
20170301,0,0.2727452059371955,0
20170302,0,0.3097932652747633,0
20170303,0,0.35936876854261907,0
20170306,0,0.40339719683571623,0
20170307,0,0.4886183112450589,0
20170308,1,0.5458245019555292,0
20170309,1,0.504304680845149,0
20170310,0,0.3769305859713292,0
20170313,1,0.5259523690855097,0
20170314,0,0.4606492015917721,0
20170315,0,0.36871462015277195,0
20170316,0,0.39503902547615904,1
20170317,0,0.43375651276596405,1
20170321,0,0.4378014253127003,1
20170322,0,0.4519664681154638,0
20170323,0,0.22888767014716957,0
20170324,0,0.2951162183587946,0
20170327,0,0.26313017768857605,0
20170328,0,0.29352240876031366,0
20170329,0,0.47383683380853664,0
20170330,0,0.44110685868463806,0
20170331,0,0.26640738758138416,0
20170403,0,0.36031257275030876,0
20170404,0,0.47744411462498776,0
20170405,0,0.4405799769178995,1
20170406,1,0.549326490327168,0
20170407,0,0.4332673630404553,0
20170411,1,0.6148904365646035,0
20170412,1,0.5159077724039108,0
20170413,0,0.47528885269127324,0
20170414,0,0.4313810356785298,0
20170417,1,0.5016676061028046,0
20170418,0,0.3689897794277225,0
20170419,0,0.455824253260052,0
20170420,0,0.45620916085772284,0
20170421,1,0.5383504696540277,0
20170424,0,0.4578103818923531,0
20170425,0,0.38692472401969125,0
20170426,0,0.45771605435727214,0
20170427,0,0.40109841906950155,0
20170428,1,0.5561489574206696,0
20170501,0,0.3132410824184497,0
20170502,0,0.47993952472116896,0
20170509,0,0.4610488206478951,0
20170510,0,0.4854308691495119,0
20170511,1,0.6194003446527687,0
20170512,0,0.4960233160694321,0
20170515,0,0.4139775610554517,0
20170516,0,0.37313878985890264,0
20170517,0,0.3428978022666276,0
20170518,0,0.4897425769878603,0
20170519,1,0.6395609905751609,0
20170522,1,0.5137657434935077,0
20170523,1,0.5199227202947689,0
20170524,1,0.6719365545801445,0
20170525,0,0.4443743012442838,0
20170526,0,0.36126427499524083,0
20170529,0,0.4972143092629391,0
20170530,0,0.39338596894457856,0
20170531,0,0.47288436063834177,0
20170601,1,0.5082819367434626,0
20170602,1,0.5480238796617517,0
20170605,0,0.38415033103672974,0
20170606,0,0.4774623008316692,0
20170607,1,0.5133309285083912,0
20170608,0,0.4628691647645619,0
20170609,1,0.5024626532722984,0
20170613,0,0.3942646539392237,0
20170614,1,0.556854583389432,0
20170615,0,0.46783792242668976,0
20170616,1,0.5189665984144237,0
20170619,1,0.566101701530652,0
20170620,0,0.42237460804813565,0
20170621,1,0.5245333599185534,0
20170622,1,0.5865937598851962,0
20170623,0,0.4671758603076927,0
20170626,1,0.5047426168545832,0
20170627,0,0.3785176648779977,0
20170628,0,0.4426850030376554,0
20170629,1,0.5596449578655259,0
20170630,1,0.761028556308721,0
20170703,1,0.5096349478839802,0
20170704,1,0.5709002266255727,0
20170705,1,0.5144004846409376,0
20170706,1,0.548338407645488,0
20170707,1,0.6455284566809953,0
20170710,0,0.4968780593834502,0
20170711,0,0.43849252259069155,0
20170712,1,0.5071182217935705,0
20170713,1,0.5514311989938575,0
20170714,1,0.5410334913906214,0
20170719,1,0.5000183754586562,0
20170720,0,0.4573826687128327,0
20170721,0,0.367279977860692,0
20170724,1,0.5119491150160155,0
20170725,1,0.5049023090456052,0
20170726,0,0.44187728340912125,0
20170727,1,0.5474442843456327,0
20170728,1,0.5424099079961726,0
20170731,0,0.4987129450031914,0
20170801,0,0.48669651539818487,0
20170802,0,0.3931685105602287,1
20170803,0,0.4066253919095617,1
20170804,0,0.47770782315663335,1
20170807,1,0.5735848766399563,1
20170808,1,0.5861583723828915,1
20170809,1,0.6167338143402066,0
20170810,1,0.5200595582379569,0
20170814,0,0.43584297475991773,0
20170815,1,0.5978625057896344,0
20170816,0,0.42152590874451934,0
20170817,1,0.5462779027592816,0
20170818,0,0.4922435062968515,0
20170821,0,0.4574496476218674,0
20170822,1,0.5260820357347451,0
20170823,1,0.5456206493088845,0
20170824,1,0.5701266534106746,0
20170825,1,0.7009570499654472,0
20170828,1,0.5814812655663588,0
20170829,1,0.5185712012013324,0
20170830,0,0.44657395168474634,0
20170831,0,0.48785592553317053,0
20170901,0,0.45086681427271474,1
20170904,0,0.4815962007790458,0
20170905,1,0.5685359094422353,0
20170906,0,0.4564517737921213,0
20170907,1,0.5552115802115264,0
20170908,0,0.45597959014504974,0
20170912,0,0.4918553697319975,0
20170913,0,0.4962092836494785,0
20170914,0,0.41315786209457966,0
20170915,1,0.5195565823570194,0
20170919,0,0.4886644917876986,0
20170920,0,0.45743491913385226,0
20170921,0,0.46057293695460594,0
20170922,1,0.5455609919937994,0
20170925,1,0.5227061675751112,0
20170926,0,0.4878507212592196,0
20170927,0,0.487821656827479,0
20170928,0,0.45113665991825197,0
20170929,1,0.5638756900059506,0
20171002,0,0.4448621440319145,0
20171003,0,0.3146165008610835,0
20171004,1,0.541430483676212,0
20171005,1,0.5189083915897844,0
20171006,1,0.5416746112979445,0
20171011,1,0.6017114433777877,0
20171012,1,0.51494071310996,0
20171013,1,0.6390292057430538,0
20171016,1,0.5233482501496329,0
20171017,1,0.6873690396331177,0
20171018,0,0.49761738165626973,0
20171019,1,0.6482711451544223,0
20171020,1,0.620005581147935,0
20171023,1,0.6348690824382417,0
20171024,1,0.6578223489286796,0
20171025,1,0.6160947791080983,0
20171026,1,0.6530860344933205,0
20171027,1,0.6878123572508389,0
20171030,1,0.5070029999247334,0
20171031,0,0.4672342856795068,0
20171101,1,0.5311551642138825,1
20171102,1,0.5236285672421366,1
20171106,0,0.2029387430667946,1
20171107,1,0.534442299464882,1
20171108,1,0.6094781248511862,1
20171109,1,0.7009018477669068,0
20171110,1,0.638154063543686,0
20171114,1,0.6055563811364763,0
20171115,1,0.6409476439691271,0
20171116,1,0.6508618623337428,0
20171117,1,0.6517457495411263,0
20171120,1,0.6441403922003522,0
20171121,1,0.5943143831487215,0
20171122,1,0.5963297856794838,0
20171124,1,0.599232953394527,0
20171127,1,0.6601260887195506,0
20171128,0,0.45494587019587057,0
20171129,0,0.4799941558512259,0
20171130,0,0.3872869456942472,0
20171201,1,0.565991949058799,0
20171204,0,0.42338976045741183,0
20171205,0,0.3977749411636846,0
20171206,1,0.5542165762138898,0
20171207,1,0.5465233598799406,0
20171208,1,0.6426168886156998,0
20171212,1,0.6290538373377607,0
20171213,0,0.43368603543616097,0
20171214,1,0.5658508204734899,0
20171215,1,0.650695289756562,0
20171218,1,0.5535347156117156,0
20171219,1,0.5472093327268719,0
20171220,1,0.5539853194160073,0
20171221,1,0.5238779243703812,0
20171222,0,0.46159318794977483,0
20171225,0,0.3494073366345873,0
20171226,1,0.5204517102433347,0
20171227,0,0.452926202264179,0
20171228,1,0.5550624211401666,0
20171229,1,0.5072453270305576,0
20180104,0,0.40577764996068905,0
20180105,1,0.5651231344745774,0
20180109,1,0.6163494216428725,0
20180110,1,0.6353132590375208,0
20180111,1,0.5378812847157192,0
20180112,0,0.49037290756302815,0
20180115,0,0.49132344666837824,0
20180116,1,0.5837822839870916,0
20180117,0,0.4933041156181883,0
20180118,1,0.6153773605937215,0
20180119,1,0.5587944518244463,0
20180122,1,0.5388808991885589,0
20180123,1,0.5325246497809113,0
20180124,1,0.5824347566377776,0
20180125,0,0.49953707592960384,0
20180126,1,0.5293297463046539,0
20180129,1,0.581045056809481,1
20180130,1,0.5777493844013296,1
20180131,1,0.586096461446787,1
20180201,1,0.6131487362748903,1
20180202,1,0.5720461909193347,1
20180206,1,0.5797485124819548,1
20180207,1,0.7046294288783798,1
20180208,1,0.6242452200397085,1
20180209,1,0.6638865672136638,0
20180213,1,0.5856662531427828,0
20180214,1,0.5956443154573492,0
20180215,1,0.6763866112798974,0
20180216,1,0.5399923330084437,0
20180219,1,0.6220979484053103,0
20180220,1,0.6051945744006887,0
20180221,1,0.6482443352120156,0
20180222,1,0.6791663678823998,0
20180223,1,0.6214490255658789,1
20180226,0,0.44140743432650387,1
20180227,1,0.7451180774077361,1
20180228,1,0.5461112084729819,1
20180301,0,0.4832387057444869,1
20180302,0,0.47092843280250224,0
20180305,1,0.5658071717723054,0
20180306,0,0.46772440375148433,0
20180307,1,0.6733089980510648,0
20180308,1,0.6397681414410326,0
20180309,1,0.5445205157233036,0
20180312,1,0.501834993026801,0
20180313,0,0.45534487087168235,0
20180314,1,0.5369226967149313,0
20180315,1,0.5512051879512379,1
20180316,1,0.665900070599832,1
20180319,0,0.48944349210333565,1
20180320,1,0.6281117193147717,1
20180322,1,0.5440346597079253,1
20180323,1,0.7101232436642582,0
20180326,1,0.5450222665543112,0
20180327,1,0.5548371811612279,0
20180328,1,0.5439665843867344,0
20180329,1,0.616603398560356,0
20180330,1,0.5798662550602701,0
20180402,1,0.5657944594224337,0
20180403,1,0.5126778602256928,0
20180404,1,0.5742604527725373,0
20180405,1,0.5060939656437518,0
20180406,1,0.5292131978941373,0
20180410,1,0.5146356004079393,0
20180411,1,0.5340405652653241,0
20180412,1,0.5382851306570301,0
20180413,1,0.5200889867966311,0
20180416,1,0.6573033140827602,0
20180417,1,0.624820173971073,0
20180418,1,0.5285472056355691,0
20180419,1,0.550421921572206,0
20180420,1,0.5301679137021941,0
20180423,1,0.5400782109712546,0
20180424,1,0.5957977401444765,0
20180425,0,0.4746695800341911,0
20180426,0,0.49911264584372395,0
20180427,0,0.4495710621456325,0
20180501,1,0.6935931902776596,0
20180502,1,0.6137142741388955,0
20180508,0,0.4728549815512278,0
20180509,1,0.5613770775557145,0
20180510,1,0.546875,0
20180511,1,0.5477463734510027,0
20180514,0,0.44205345142694147,0
20180515,1,0.5175979877074565,0
20180516,1,0.5249194582948346,0
20180517,0,0.43312485155959696,0
20180518,1,0.5488264505760484,0
20180521,0,0.4617969513473259,0
20180522,1,0.5686694915413072,0
20180523,0,0.4100751067311336,0
20180524,1,0.5022225065273395,0
20180525,1,0.5915089653878811,0
20180528,0,0.4803526692959279,1
20180529,1,0.6303621077826513,0
20180530,1,0.5704874515461037,0
20180531,1,0.5919908314659269,0
20180601,1,0.6160939559923407,0
20180604,1,0.6080457595273954,0
20180605,1,0.5152458620861629,0
20180606,1,0.5734263945019019,0
20180607,0,0.4256631388090103,0
20180608,1,0.5161444720584715,0
20180612,1,0.5650249853669361,1
20180613,1,0.5811119066683258,1
20180614,0,0.4455195141627788,1
20180615,0,0.4638637011077645,1
20180618,1,0.6092956098700553,1
20180619,1,0.6153811435769402,0
20180620,0,0.4964020621373139,0
20180621,1,0.6154823384717047,0
20180622,1,0.6242612595602469,0
20180625,0,0.4956445825942413,1
20180626,1,0.5179147502361148,1
20180627,1,0.5730508436729506,1
20180628,0,0.47899220355037697,0
20180629,1,0.5065370578099745,1
20180702,1,0.5177978662884707,0
20180703,1,0.6453853854307199,0
20180704,1,0.5917989569572328,0
20180705,1,0.5900819823593307,0
20180706,1,0.5363130414159903,0
